auction_id,url,title,make,model,engine,drivetrain,mileage,mileage_tmu,transmission,vin,body_style,title_status,exterior_color,interior_color,city,state,postal_code,seller_name,seller_type,reserve,status,bid_amount,ended_at,bids,views,watching,scraped_at
3LMEmego,https://carsandbids.com/auctions/3LMEmego/bentley-boat-tail-inspired-custom-vehicle,Bentley Boat Tail-Inspired Custom Vehicle ·Reserve,Bentley,Custom,2.0L I6,Rear-wheel drive,72700.0,True,Manual (4-Speed),TFVDW2AT006229,Convertible,Clean (FL),Green,Tan,Sarasota,FL,34243,Proteng,Private,Reserve,"Bid to$16,999",16999.0,"Apr 27, 2026 11:44 AM MDT",42,10639,,2026-04-30T14:28:53
rwBRPljN,https://carsandbids.com/auctions/rwBRPljN/2001-mitsubishi-lancer-evolution-vii-rs2,2001 Mitsubishi Lancer Evolution VII RS2 ·Reserve,Mitsubishi,Lancer Evolution,2.0L Turbocharged I4,4WD/AWD,83600.0,False,Manual (5-Speed),JMYSNCT9A1U000807,Sedan,Clean (CO),Rally Red,Black,Timnath,CO,80547,Cobrajetguy,Private,Reserve,"Sold After for$30,000",30000.0,"Apr 27, 2026 11:42 AM MDT",21,13725,,2026-04-30T14:29:00
9AlkJy0j,https://carsandbids.com/auctions/9AlkJy0j/1996-toyota-camry-le-v6-sedan,1996 Toyota Camry LE V6 Sedan,Toyota,Camry,3.0L V6,Front-wheel drive,63300.0,False,Automatic (4-Speed),JT2BF12KXT0131493,Sedan,Clean (CA),Cashmere Beige Metallic,Oak,San Diego,CA,92131,WT4229,Private,No Reserve,"Sold for$7,100",7100.0,"Apr 27, 2026 11:38 AM MDT",24,12441,,2026-04-30T14:29:08
3vqZq0lb,https://carsandbids.com/auctions/3vqZq0lb/2016-nissan-gt-r-premium,2016 Nissan GT-R Premium ·Reserve,Nissan,R35 GT-R,3.8L Turbocharged V6,4WD/AWD,63000.0,False,Automatic (6-Speed),JN1AR5EF4GM290737,Coupe,Clean (MT),Jet Black Pearl,Ivory,Saint Louis,MO,63132,HarjasSTL,Private,Reserve,"Bid to$70,000",70000.0,"Apr 27, 2026 11:33 AM MDT",34,27233,,2026-04-30T14:29:15
KDvwvMJG,https://carsandbids.com/auctions/KDvwvMJG/1939-mercury-8-sport-convertible,1939 Mercury 8 Sport Convertible,Mercury,Eight,239CI V8,Rear-wheel drive,30300.0,True,Manual (3-Speed),99A80259,Convertible,Clean (CA),Beige,Red,Los Angeles,CA,90036,PeteAutoMuseum,Private,No Reserve,"Sold for$30,000",30000.0,"Apr 24, 2026 2:32 PM MDT",64,9121,,2026-04-30T14:29:22
9AJJnwL8,https://carsandbids.com/auctions/9AJJnwL8/2018-honda-civic-type-r,2018 Honda Civic Type R ·Reserve,Honda,Civic Type R,2.0L Turbocharged I4,Front-wheel drive,43900.0,False,Manual (6-Speed),SHHFK8G78JU200602,Hatchback,Clean (NJ),Crystal Black Pearl,Black/Red,Medford,NJ,08055,susanswift,Private,Reserve,"Sold for$32,750",32750.0,"Apr 24, 2026 2:26 PM MDT",44,10690,,2026-04-30T14:29:30
rkbw1p8Q,https://carsandbids.com/auctions/rkbw1p8Q/1989-land-rover-90-by-arkonik,1989 Land Rover 90 by Arkonik ·Reserve,Land Rover,Defender,4.6L V8,4WD/AWD,3500.0,False,Manual (5-Speed),SALLDVAV8FA389707,SUV/Crossover,Clean (FL),Java Black,Black/Orange,Miami Beach,FL,33139,Pclarke10,Private,Reserve,"Bid to$49,500",49500.0,"Apr 24, 2026 2:24 PM MDT",28,13037,,2026-04-30T14:29:37
9eDZ7x5A,https://carsandbids.com/auctions/9eDZ7x5A/2010-volvo-v50-24i,2010 Volvo V50 2.4i,Volvo,V50,2.4L I5,Front-wheel drive,134300.0,False,Automatic (5-Speed),YV1382MW7A2522172,Wagon,Clean (PA),Orinoco Blue Metallic,Quartz,Williamsport,PA,17701,ajreiffdesign,Private,No Reserve,"Sold for$5,300",5300.0,"Apr 24, 2026 2:16 PM MDT",25,6381,,2026-04-30T14:29:44
9nYM87av,https://carsandbids.com/auctions/9nYM87av/1998-bmw-m3-sedan,1998 BMW M3 Sedan ·Reserve,BMW,E36 M3,3.2L I6,Rear-wheel drive,86000.0,False,Manual (5-Speed),WBSCD9327WEE07971,Sedan,Clean (FL),Arctic Silver Metallic,Light Gray,Boynton Beach,FL,33473,vkenigel,Private,Reserve,"Sold After for$25,000",25000.0,"Apr 24, 2026 12:08 PM MDT",30,7682,,2026-04-30T14:29:52
9AlJNdyJ,https://carsandbids.com/auctions/9AlJNdyJ/2019-volkswagen-golf-alltrack-se,2019 Volkswagen Golf Alltrack SE ·Reserve,Volkswagen,Golf,1.8L Turbocharged I4,4WD/AWD,97100.0,False,Manual (6-Speed),3VWM17AU2KM519623,Wagon,Clean (TX),Pure White,Beige,Jarrell,TX,76537,RJB1986,Private,Reserve,"Sold for$19,250",19250.0,"Apr 24, 2026 12:05 PM MDT",49,7780,,2026-04-30T14:29:59
KY4LERYM,https://carsandbids.com/auctions/KY4LERYM/1985-jeep-cherokee-pioneer-4x4,1985 Jeep Cherokee Pioneer 4x4,Jeep,Cherokee,2.1L Turbodiesel I4,4WD/AWD,182600.0,True,Manual (5-Speed),1JCBL7829FT094495,SUV/Crossover,Clean (CA),Sterling Metallic,Honey,Chino,CA,91710,Rafa_GTR,Private,No Reserve,"Sold for$5,500",5500.0,"Apr 24, 2026 12:04 PM MDT",25,8347,,2026-04-30T14:30:06
9eAJnw1q,https://carsandbids.com/auctions/9eAJnw1q/1979-pontiac-firebird-trans-am,1979 Pontiac Firebird Trans Am ·Reserve,Pontiac,Firebird,403ci V8,Rear-wheel drive,11600.0,True,Automatic (3-Speed),2W87K9N140789,Coupe,Clean (FL),Solar Gold,Camel Tan,Tampa,FL,33606,Southtampaautoboutique,Private,Reserve,"Bid to$17,250",17250.0,"Apr 24, 2026 12:02 PM MDT",24,10205,,2026-04-30T14:30:14
rMYX5Gok,https://carsandbids.com/auctions/rMYX5Gok/2023-audi-s3-premium-plus,2023 Audi S3 Premium Plus ·Reserve,Audi,S3,2.0L Turbocharged I4,4WD/AWD,37000.0,False,Automatic (7-Speed),WAUH3DGY5PA010246,Sedan,Clean (FL),Mythos Black Metallic,Black,Miami Beach,FL,33141,matiasrivas,Private,Reserve,"Bid to$25,500",25500.0,"Apr 24, 2026 11:54 AM MDT",5,4797,,2026-04-30T14:30:21
r4oMwMRn,https://carsandbids.com/auctions/r4oMwMRn/2023-toyota-supra-30-premium,2023 Toyota Supra 3.0 Premium ·Reserve,Toyota,Supra,3.0L Turbocharged I6,Rear-wheel drive,27500.0,False,Manual (6-Speed),WZ1DB0G06PW055627,Coupe,Clean (VT),Absolute Zero,Black,Brooklyn,NY,11206,teodnj,Private,Reserve,"Bid to$48,250",48250.0,"Apr 24, 2026 11:50 AM MDT",58,15475,,2026-04-30T14:30:37
3yN1lDad,https://carsandbids.com/auctions/3yN1lDad/1999-suzuki-wagon-r-rr-limited,1999 Suzuki Wagon R RR Limited,Suzuki,Wagon R,658cc Turbocharged I3,Front-wheel drive,62400.0,False,Automatic (4-Speed),MC21S-677500,Hatchback,Clean (MT),Pearl White,Tan,Vallejo,CA,94591,Turnkey_Cars,Private,No Reserve,"Sold for$5,400",5400.0,"Apr 24, 2026 11:49 AM MDT",14,7196,,2026-04-30T14:30:44
35dDzd7l,https://carsandbids.com/auctions/35dDzd7l/1991-bmw-325ix-coupe,1991 BMW 325iX Coupe,BMW,3 Series,2.5L I6,4WD/AWD,132000.0,True,Manual (5-Speed),WBAAB9319MED05271,Coupe,Clean (CO),Diamond Black Metallic,Black,Englewood,CO,80113,elDestillador,Private,No Reserve,"Sold for$9,350",9350.0,"Apr 24, 2026 11:38 AM MDT",17,11368,,2026-04-30T14:30:52
35RoWWvN,https://carsandbids.com/auctions/35RoWWvN/2005-am-general-m1097r1,2005 AM General M1097R1,Military Vehicle,Humvee/HMMWV,6.5L Diesel V8,4WD/AWD,8100.0,True,Automatic (3-Speed),600050,Truck,Clean (MT),Desert Sand,Olive Drab,Watertown,NY,13603,absaxby,Private,No Reserve,"Sold for$11,100",11100.0,"Apr 24, 2026 11:34 AM MDT",10,6112,,2026-04-30T14:30:59
3ol0bpxv,https://carsandbids.com/auctions/3ol0bpxv/2024-audi-rs6-avant-performance,2024 Audi RS6 Avant Performance ·Reserve,Audi,C8 RS6,4.0L Turbocharged V8,4WD/AWD,2000.0,False,Automatic (8-Speed),WUA1DBF27RN903052,Wagon,Clean (TX),Daytona Gray Pearl Effect,Black,Hendersonville,NC,28791,Prescott_Collection,Private,Reserve,"Sold After for$125,000",125000.0,"Apr 24, 2026 11:31 AM MDT",28,21769,,2026-04-30T14:31:06
98qp6Y7X,https://carsandbids.com/auctions/98qp6Y7X/2022-lamborghini-huracan-evo-fluo-capsule-coupe,2022 Lamborghini Huracan EVO Fluo Capsule Coupe ·Reserve,Lamborghini,Huracan,5.2L V10,4WD/AWD,12700.0,False,Automatic (7-Speed),ZHWUF4ZF4NLA19021,Coupe,Clean (KY),Giallo Clarus,Nero Ade,Bowling Green,KY,42103,qthomas,Private,Reserve,"Sold for$299,000",299000.0,"Apr 23, 2026 2:23 PM MDT",75,13731,,2026-04-30T14:31:14
9QVd0WqE,https://carsandbids.com/auctions/9QVd0WqE/2020-bmw-m2-competition,2020 BMW M2 Competition ·Reserve,BMW,M2,3.0L Turbocharged I6,Rear-wheel drive,17700.0,False,Manual (6-Speed),WBS2U7C06L7E47585,Coupe,Clean (CA),Alpine White,Black,Los Angeles,CA,90036,alexeev,Private,Reserve,"Sold for$60,500",60500.0,"Apr 23, 2026 2:14 PM MDT",52,11816,,2026-04-30T14:31:21
KVzl2b7P,https://carsandbids.com/auctions/KVzl2b7P/one-lap-of-america-x-abta-x-cars-and-bids-experience,One Lap of America x ABTA x Cars & Bids Experience,,,,,,,,,,,,,,,,Cars&Bids,Private,No Reserve,"Sold for$2,000",2000.0,"Apr 23, 2026 2:14 PM MDT",5,5799,,2026-04-30T14:31:28
3ow0opV1,https://carsandbids.com/auctions/3ow0opV1/2020-aston-martin-vantage,2020 Aston Martin Vantage ·Reserve,Aston Martin,Vantage,4.0L Turbocharged V8,Rear-wheel drive,39000.0,False,Automatic (8-Speed),SCFSMGAW7LGN02932,Coupe,Clean (GA),Midnight Blue Metallic,Chestnut Tan,Gainesville,GA,30506,TristanP997,Private,Reserve,"Sold After for$77,000",77000.0,"Apr 23, 2026 2:12 PM MDT",27,11657,,2026-04-30T14:31:36
3zWwXA5L,https://carsandbids.com/auctions/3zWwXA5L/2022-volkswagen-gti-se,2022 Volkswagen GTI SE,Volkswagen,Mk8 GTI,2.0L Turbocharged I4,Front-wheel drive,34000.0,False,Manual (6-Speed),WVWN87CD1NW201660,Hatchback,Clean (CA),Deep Black Pearl,Titan Black,Los Angeles,CA,90026,sierratango,Private,No Reserve,"Sold for$24,400",24400.0,"Apr 23, 2026 2:08 PM MDT",51,6734,,2026-04-30T14:31:43
rxPjRPvB,https://carsandbids.com/auctions/rxPjRPvB/2008-volkswagen-r32,2008 Volkswagen R32,Volkswagen,R32,3.2L V6,4WD/AWD,131500.0,False,Automatic (6-Speed),WVWKC71K08W197284,Hatchback,Clean (AZ),Deep Blue Pearlescent,Anthracite,Sierra Vista,AZ,85635,Jagee80,Private,No Reserve,"Sold for$12,300",12300.0,"Apr 23, 2026 2:05 PM MDT",50,8550,,2026-04-30T14:31:50
3yYYRalo,https://carsandbids.com/auctions/3yYYRalo/2019-ford-mustang-shelby-gt350r,2019 Ford Mustang Shelby GT350R ·Reserve,Ford,Mustang,5.2L Supercharged V8,Rear-wheel drive,5600.0,False,Manual (6-Speed),1FA6P8JZ4K5552209,Coupe,Clean (TX),Shadow Black,Ebony/Red,Sugar Land,TX,77479,jacob_amend1,Private,Reserve,"Sold for$73,500",73500.0,"Apr 23, 2026 1:58 PM MDT",22,9115,,2026-04-30T14:31:57
KPmEknyV,https://carsandbids.com/auctions/KPmEknyV/2023-subaru-wrx-limited,2023 Subaru WRX Limited,Subaru,WRX,2.4L Turbocharged Flat-4,4WD/AWD,18400.0,False,Manual (6-Speed),JF1VBAL69P9824595,Sedan,Clean (CT),Magnetite Gray Metallic,Black,Simsbury,CT,06070,MBonetti87,Private,No Reserve,"Sold for$30,750",30750.0,"Apr 23, 2026 1:53 PM MDT",66,6321,,2026-04-30T14:32:05
KVmbvLAP,https://carsandbids.com/auctions/KVmbvLAP/2025-rivian-r1t-adventure-edition,2025 Rivian R1T Adventure Edition ·Reserve,Rivian,R1T,Dual Electric Motors,4WD/AWD,436.0,False,Automatic,7FCTGBAA6SN039686,Truck,Clean (CA),El Cap Granite,Black Mountain,Los Gatos,CA,95030,EVLover,Private,Reserve,"Sold for$69,000",69000.0,"Apr 23, 2026 1:50 PM MDT",16,5430,,2026-04-30T14:32:12
36MoaZjW,https://carsandbids.com/auctions/36MoaZjW/2019-mercedes-amg-c43-sedan,2019 Mercedes-AMG C43 Sedan ·Reserve,Mercedes-Benz,C-Class AMG,3.0L Turbocharged V6,4WD/AWD,56200.0,False,Automatic (9-Speed),55SWF6EBXKU294242,Sedan,Clean (OH),Polar White,Red,Cincinnati,OH,45211,diegoaccord,Private,Reserve,"Bid to$26,600",26600.0,"Apr 23, 2026 1:49 PM MDT",65,6516,,2026-04-30T14:32:19
3vEJmGRj,https://carsandbids.com/auctions/3vEJmGRj/2008-bmw-m3-coupe,2008 BMW M3 Coupe ·Reserve,BMW,E9X M3,4.0L V8,Rear-wheel drive,89400.0,False,Manual (6-Speed),WBSWD93518PY41931,Coupe,Clean (TN),Sparkling Graphite Metallic,Black,Eads,TN,38028,rokas,Private,Reserve,"Bid to$27,000",27000.0,"Apr 30, 2026 7:02 PM UTC",15,7525,604.0,2026-04-30T21:07:55
KPmmmBWk,https://carsandbids.com/auctions/KPmmmBWk/2025-chevrolet-silverado-1500-crew-cab-rst-sherrod-eclipse-4x4,2025 Chevrolet Silverado 1500 Crew Cab RST Sherrod Eclipse 4x4 ·Reserve,Chevrolet,Silverado,3.0L Turbodiesel I6,4WD/AWD,12200.0,False,Automatic (10-Speed),3GCUKEE88SG291613,Truck,Clean (FL),Slate Gray Metallic,Jet Black,Miami,FL,33177,moisesD_F80,Private,Reserve,"Bid to$49,000",49000.0,"Apr 30, 2026 7:02 PM UTC",31,3224,181.0,2026-04-30T21:08:24
366Pq8P3,https://carsandbids.com/auctions/366Pq8P3/2004-bmw-325xi-touring,2004 BMW 325xi Touring,BMW,3 Series,2.5L I6,4WD/AWD,150400.0,False,Manual (6-Speed),WBAEP33424PF04709,Wagon,Clean (IL),Silver Grey Metallic,Black,Chicago,IL,60642,patarkimbap,Private,No Reserve,"Sold for$3,800",3800.0,"Apr 30, 2026 6:55 PM UTC",13,7281,578.0,2026-04-30T21:08:53
rJBxbw7z,https://carsandbids.com/auctions/rJBxbw7z/2009-mercedes-benz-c63-amg-sedan,2009 Mercedes-Benz C63 AMG Sedan ·Reserve,Mercedes-Benz,C-Class AMG,6.2L V8,Rear-wheel drive,129000.0,False,Automatic (7-Speed),WDDGF77X19F330299,Sedan,Clean (GA),Black,Black,Atlanta,GA,30328,krisrepka,Private,Reserve,"Sold After for$9,000",9000.0,"Apr 30, 2026 6:52 PM UTC",10,4899,348.0,2026-04-30T21:09:24
KPZqePD7,https://carsandbids.com/auctions/KPZqePD7/2021-ford-bronco-black-diamond-advanced,2021 Ford Bronco Black Diamond Advanced ·Reserve,Ford,Bronco,2.7L Turbocharged V6,4WD/AWD,45200.0,False,Automatic (10-Speed),1FMEE5DP0MLA74191,SUV/Crossover,Clean (NJ),Velocity Blue Metallic,Gray/Black,Salt Lake City,UT,84106,depluber,Private,Reserve,"Bid to$27,500",27500.0,"Apr 30, 2026 6:48 PM UTC",52,4165,361.0,2026-04-30T21:09:50
3zW75qMJ,https://carsandbids.com/auctions/3zW75qMJ/2014-land-rover-lr4-hse-lux,2014 Land Rover LR4 HSE LUX ·Reserve,Land Rover,LR4,3.0L Supercharged V6,4WD/AWD,124000.0,False,Automatic (8-Speed),SALAK2V6XEA722321,SUV/Crossover,Clean (PA),Santorini Black,Ebony/Cirrus Grey,King Of Prussia,PA,19406,MotorcarsOfTheMainLine,Private,Reserve,"Sold for$15,000",15000.0,"Apr 30, 2026 6:45 PM UTC",47,4519,254.0,2026-04-30T21:10:26
rGYn1D74,https://carsandbids.com/auctions/rGYn1D74/2010-mercedes-benz-e550-sedan,2010 Mercedes-Benz E550 Sedan,Mercedes-Benz,E-Class,5.5L V8,Rear-wheel drive,99200.0,False,Automatic (7-Speed),WDDHF7CB6AA190895,Sedan,Clean (CA),Calcite White,Beige,Los Angeles,CA,90007,Autoconnections,Private,No Reserve,"Sold for$8,500",8500.0,"Apr 30, 2026 6:44 PM UTC",19,4525,304.0,2026-04-30T21:11:03
3gG40d2y,https://carsandbids.com/auctions/3gG40d2y/1992-lexus-es-300,1992 Lexus ES 300,Lexus,ES,3.0L V6,Front-wheel drive,208000.0,True,Manual (5-Speed),JT8VK13T2N0027458,Sedan,Clean (MN),Black Onyx,Black,Isanti,MN,55040,Ian,Private,No Reserve,"Sold for$6,300",6300.0,"Apr 30, 2026 6:35 PM UTC",36,10359,528.0,2026-04-30T21:11:36
3OWl00qm,https://carsandbids.com/auctions/3OWl00qm/2024-chevrolet-corvette-stingray-convertible-2lt,2024 Chevrolet Corvette Stingray Convertible 2LT ·Reserve,Chevrolet,C8 Corvette,6.2L V8,Rear-wheel drive,11200.0,False,Automatic (8-Speed),1G1YB3D43R5118967,Convertible,Clean (CA),Sea Wolf Gray Tricoat,Adrenaline Red,Hacienda Heights,CA,91745,Seanyoung,Private,Reserve,"Bid to$68,000",68000.0,"Apr 30, 2026 6:34 PM UTC",33,6416,595.0,2026-04-30T21:12:15
r40A0XlV,https://carsandbids.com/auctions/r40A0XlV/2023-mercedes-amg-e53-cabriolet,2023 Mercedes-AMG E53 Cabriolet ·Reserve,Mercedes-Benz,E-Class AMG,3.0L Turbocharged I6,4WD/AWD,26900.0,False,Automatic (9-Speed),W1K1K6BB3PF192141,Convertible,Clean (FL),Obsidian Black Metallic,Gray,Miami,FL,33132,nistar,Private,Reserve,"Bid to$55,000",55000.0,"Apr 30, 2026 6:30 PM UTC",48,5617,453.0,2026-04-30T21:12:42
30nEqw6G,https://carsandbids.com/auctions/30nEqw6G/2000-honda-civic-dx-hatchback,2000 Honda Civic DX Hatchback,Honda,Civic,1.6L I4,Front-wheel drive,90000.0,False,Manual (5-Speed),2HGEJ6339YH001412,Hatchback,"Clean (BC, Canada)",Vintage Plum,Gray,Vancouver,"BC,",Canada,carguycurtis,Private,No Reserve,"Sold for$7,000",7000.0,"Apr 30, 2026 5:50 PM UTC",29,13851,649.0,2026-04-30T21:13:09
KVw1vAMr,https://carsandbids.com/auctions/KVw1vAMr/1997-toyota-t100-xtracab-sr5-4x4,1997 Toyota T100 Xtracab SR5 4x4 ·Reserve,Toyota,T100,3.4L V6,4WD/AWD,118800.0,False,Manual (5-Speed),JT4UN24D8V0045013,Truck,Clean (WA),White,Moon Mist,Seattle,WA,98134,TheShopClubs,Private,Reserve,"Sold for$20,250",20250.0,"Apr 30, 2026 5:46 PM UTC",16,7160,426.0,2026-04-30T21:13:40
K1Wad6xx,https://carsandbids.com/auctions/K1Wad6xx/1998-toyota-mr2-g-limiited,1998 Toyota MR2 G Limiited ·Reserve,Toyota,MR2,2.0L I4,Rear-wheel drive,103000.0,False,Manual (5-Speed),SW200111799,Coupe,Clean (NV),Black,Gray,Henderson,NV,89015,jwalters23,Private,Reserve,"Sold for$18,670",18670.0,"Apr 30, 2026 5:37 PM UTC",28,11827,690.0,2026-04-30T21:14:15
3gD42dZz,https://carsandbids.com/auctions/3gD42dZz/2004-mazda-mazdaspeed-mx-5-miata,2004 Mazda Mazdaspeed MX-5 Miata,Mazda,Mazdaspeed MX-5,1.8L Turbocharged I4,Rear-wheel drive,152700.0,True,Manual (6-Speed),JM1NB354540405502,Convertible,Clean (CA),Titanium Gray Metallic,Black/Red,La Habra,CA,90631,tomp2650,Private,No Reserve,"Sold for$9,100",9100.0,"Apr 30, 2026 5:30 PM UTC",8,8591,608.0,2026-04-30T21:14:41
rMPAJlXG,https://carsandbids.com/auctions/rMPAJlXG/2017-ferrari-california-t-70th-anniversary,2017 Ferrari California T 70th Anniversary ·Reserve,Ferrari,California,3.9L Turbocharged V8,Rear-wheel drive,1535.0,False,Automatic (7-Speed),ZFF77XJA3H0225391,Convertible,Clean (TX),Giallo Triplo Strada,Nero/Blu,San Antonio,TX,78257,KennanR,Private,Reserve,"Bid to$195,000",195000.0,"Apr 30, 2026 5:28 PM UTC",3,18568,896.0,2026-04-30T21:15:11
9aB6X2Vo,https://carsandbids.com/auctions/9aB6X2Vo/1997-toyota-land-cruiser-vx-limited,1997 Toyota Land Cruiser VX Limited ·Reserve,Toyota,Land Cruiser,4.2L Turbodiesel I6,4WD/AWD,9600.0,False,Automatic (4-Speed),HDJ81-0074235,SUV/Crossover,Clean (AL),Dark Emerald Pearl,Gray,San Diego,CA,92103,rfanko8,Private,Reserve,"Bid to$49,000",49000.0,"Apr 30, 2026 5:25 PM UTC",31,28321,1053.0,2026-04-30T21:15:38
r4JZjEPy,https://carsandbids.com/auctions/r4JZjEPy/2012-audi-r8-gt-spyder,2012 Audi R8 GT Spyder ·Reserve,Audi,R8,5.2L V10,4WD/AWD,18700.0,False,Automatic (6-Speed),WUA8NAFG3CN910105,Convertible,Clean (WA),Suzuka Gray Matte,Black,Bellevue,WA,98008,Adrian_E,Private,Reserve,"Sold After for$99,000",99000.0,"Apr 29, 2026 8:10 PM UTC",30,9669,,2026-04-30T21:16:09
3yGYoP5w,https://carsandbids.com/auctions/3yGYoP5w/1999-land-rover-defender-90,1999 Land Rover Defender 90 ·Reserve,Land Rover,Defender,2.5L Turbodiesel I5,4WD/AWD,112000.0,True,Manual (5-Speed),SALLDVB87XA170930,SUV/Crossover,Clean (WA),Red/Black,Black,Redmond,WA,98052,DRM7,Private,Reserve,"Bid to$28,350",28350.0,"Apr 29, 2026 8:06 PM UTC",45,6582,,2026-04-30T21:16:39
KDYw1MnR,https://carsandbids.com/auctions/KDYw1MnR/2000-daihatsu-mira-gino,2000 Daihatsu Mira Gino,Daihatsu,Mira,659cc I3,Front-wheel drive,102600.0,False,Automatic (4-Speed),L700S0138025,Hatchback,Clean (VA),White/Black,Purple,Ceres,CA,95307,ArroyoAutoSales,Private,No Reserve,"Sold for$5,150",5150.0,"Apr 29, 2026 8:02 PM UTC",8,3681,,2026-04-30T21:17:16
r46MawvD,https://carsandbids.com/auctions/r46MawvD/2005-porsche-911-carrera-s-coupe,2005 Porsche 911 Carrera S Coupe ·Reserve,Porsche,997 911,3.8L Flat-6,Rear-wheel drive,72800.0,False,Manual (6-Speed),WP0AB29995S740511,Coupe,Clean (CA),Arctic Silver Metallic,Black,Encinitas,CA,92024,mercedesc63,Private,Reserve,"Sold After for$47,500",47500.0,"Apr 29, 2026 7:54 PM UTC",7,10811,,2026-04-30T21:17:49
KDLwnMAp,https://carsandbids.com/auctions/KDLwnMAp/2020-tesla-model-3-performance,2020 Tesla Model 3 Performance ·Reserve,Tesla,Model 3,Dual Electric Motors,4WD/AWD,86000.0,False,Automatic,5YJ3E1EC7LF623578,Sedan,Clean (MN),Solid Black,Black,Clarkfield,MN,56223,michael_cars,Private,Reserve,"Bid to$17,250",17250.0,"Apr 29, 2026 7:51 PM UTC",27,4939,,2026-04-30T21:18:20
rbmkDJG2,https://carsandbids.com/auctions/rbmkDJG2/2011-bmw-550i,2011 BMW 550i,BMW,5 Series,4.4L Turbocharged V8,Rear-wheel drive,96200.0,False,Manual (6-Speed),WBAFR9C5XBC271089,Sedan,Clean (MD),Titanium Silver Metallic,Black,Miami,FL,33157,ExpressAutoNetwork,Private,No Reserve,"Sold for$8,250",8250.0,"Apr 29, 2026 7:48 PM UTC",19,6180,,2026-04-30T21:19:03
KPENVkor,https://carsandbids.com/auctions/KPENVkor/2017-mercedes-amg-c63-s-cabriolet,2017 Mercedes-AMG C63 S Cabriolet ·Reserve,Mercedes-Benz,C-Class AMG,4.0L Turbocharged V8,Rear-wheel drive,65100.0,False,Automatic (7-Speed),WDDWK8HB6HF490192,Convertible,Clean (NJ),Designo Diamond White Metallic,Black/Red,Wayne,NJ,07470,ndehaibi,Private,Reserve,"Bid to$33,000",33000.0,"Apr 29, 2026 7:48 PM UTC",68,6808,,2026-04-30T21:19:42
3zAwDA2P,https://carsandbids.com/auctions/3zAwDA2P/2017-alfa-romeo-giulia-quadrifoglio,2017 Alfa Romeo Giulia Quadrifoglio ·Reserve,Alfa Romeo,Giulia,2.9L Turbocharged V6,Rear-wheel drive,29500.0,False,Automatic (8-Speed),ZARFAEAV2H7521065,Sedan,Clean (GA),Rosso Competizione Tri-Coat,Black,Fort Benning,GA,31905,Carter20,Private,Reserve,"Sold for$30,500",30500.0,"Apr 29, 2026 7:42 PM UTC",48,10490,,2026-04-30T21:20:08
37pOAWyx,https://carsandbids.com/auctions/37pOAWyx/2015-jaguar-f-type-convertible,2015 Jaguar F-Type Convertible ·Reserve,Jaguar,F-Type,3.0L Supercharged V6,Rear-wheel drive,26700.0,False,Automatic (8-Speed),SAJWA6ET0F8K21039,Convertible,Clean (PA),Stratus Grey,Ivory,Fort Washington,PA,19034,JaguarSV,Private,Reserve,"Sold for$26,250",26250.0,"Apr 29, 2026 7:37 PM UTC",58,5914,,2026-04-30T21:21:04
rNYOb4Pk,https://carsandbids.com/auctions/rNYOb4Pk/2011-porsche-boxster,2011 Porsche Boxster ·Reserve,Porsche,987 Boxster,2.9L Flat-6,Rear-wheel drive,35600.0,False,Manual (6-Speed),WP0CA2A82BS710809,Convertible,Clean (TX),Basalt Black Metallic,Sand Beige,Frisco,TX,75034,ChrisF1,Private,Reserve,"Sold for$31,500",31500.0,"Apr 30, 2026 6:24 PM UTC",34,6331,622.0,2026-04-30T22:21:39
9aX6EzkD,https://carsandbids.com/auctions/9aX6EzkD/2011-lexus-lx-570,2011 Lexus LX 570,Lexus,LX,5.7L V8,4WD/AWD,115600.0,False,Automatic (6-Speed),JTJHY7AXXB4082697,SUV/Crossover,Clean (NJ),Mercury Metallic,Cashmere,Bronx,NY,10473,Cgeezy,Private,No Reserve,"Sold for$21,000",21000.0,"Apr 30, 2026 6:19 PM UTC",45,9175,686.0,2026-04-30T22:21:53
KV0w7vnk,https://carsandbids.com/auctions/KV0w7vnk/2010-bmw-m5,2010 BMW M5 ·Reserve,BMW,E60 M5,5.0L V10,Rear-wheel drive,47500.0,False,Automatic (7-Speed),WBSNB9C50AC043208,Sedan,Clean (CA),Black Sapphire Metallic,Portland Brown,Fresno,CA,93730,Hamletm,Private,Reserve,"Bid to$34,000",34000.0,"Apr 30, 2026 6:19 PM UTC",37,8052,477.0,2026-04-30T22:22:02
9eAZ6xB8,https://carsandbids.com/auctions/9eAZ6xB8/1987-jeep-wrangler-4x4,1987 Jeep Wrangler 4x4 ·Reserve,Jeep,Wrangler,4.2L I6,4WD/AWD,32500.0,False,Manual (5-Speed),2BCCL8111HB515725,SUV/Crossover,Clean (NY),Olympic White,Gray/Black,New Hyde Park,NY,11040,imperialmotorcars,Private,Reserve,"Bid to$11,850",11850.0,"Apr 30, 2026 6:17 PM UTC",34,4458,378.0,2026-04-30T22:22:10
